name,slug,description,assets,facets,optionGroups,optionValues,sku,price,taxCategory,stockOnHand,trackInventory,variantAssets,variantFacets
,,,,,,PADDED ELBOW PAD BLACK|M,KK0-4011-071-M,24.00,Portugal,0,false,,
,,,,,,PADDED ELBOW PAD BLACK|S,KK0-4011-071-S,24.00,Portugal,0,false,,
,,,,,,PADDED ELBOW PAD BLACK|XL,KK0-4011-071-XL,24.00,Portugal,0,false,,
,,,,,,PADDED ELBOW PAD BLACK|XS,KK0-4011-071-XS,24.00,Portugal,0,false,,
Rainproof shoe-cover in nylon. Seams heat welded. Sole ultra soft reinforced rubber.,rainproof-shoe-cover-in-nylon-seams-heat-welded-sole-ultra-soft-reinforced-rubber,"Rainproof shoe-cover in nylon. Seams heat welded. Sole ultra soft reinforced rubber.

Colours: Black (071)
Sizes: XS (32÷34), S (35÷38), M (39÷41), L (42÷44), XL (45÷47)",,,Color|Size,RAIN OVER SHOE BLACK|L,KK0-0008-071-L,37.00,Portugal,0,false,,
,,,,,,RAIN OVER SHOE BLACK|M,KK0-0008-071-M,37.00,Portugal,0,false,,
,,,,,,RAIN OVER SHOE BLACK|S,KK0-0008-071-S,37.00,Portugal,0,false,,
,,,,,,RAIN OVER SHOE BLACK|XL,KK0-0008-071-XL,37.00,Portugal,0,false,,
,,,,,,RAIN OVER SHOE BLACK|XS,KK0-0008-071-XS,37.00,Portugal,0,false,,
KART RIB VEST,kart-rib-vest,"KART RIB VEST
This rib vest uses triple-layer foam to absorb impact and reduce discomfort in high-intensity karting. Designed for secure fit and easy handling.

• Laser cut micro holes located on strategical areas for improved breathability and temperature control (AirFlow System)
• Triple-layer foam
• Velcro strap with OMP puller for easy closure
• Laser-cut holes improve breathability
• Designed to accomodate all driver's fit

Supports safety and confidence in high-impact kart environments.

Colors :Black (071) 
Sizes :XS÷XL

Sizes indications based on chest circumference in cm
XS (65-75 cm), S (75-85 cm), M (85-95 cm), L (95-110 cm), XL (110-120 cm)",,,Color|Size,KART RIB VEST BLACK|L,KK0-4012-071-L,62.00,Portugal,0,false,,
,,,,,,KART RIB VEST BLACK|M,KK0-4012-071-M,62.00,Portugal,0,false,,
,,,,,,KART RIB VEST BLACK|S,KK0-4012-071-S,62.00,Portugal,0,false,,
,,,,,,KART RIB VEST BLACK|XL,KK0-4012-071-XL,62.00,Portugal,0,false,,
,,,,,,KART RIB VEST BLACK|XS,KK0-4012-071-XS,62.00,Portugal,0,false,,
"Size adjuster kit in expanded polyethylene for KS-1 PRO. Includes two flanks and one back part. 6mm thick.Inner fabric in washable Lycra, external side with velcro for attachment to the antishock layer of KS-1 PRO. This adjuster kit can replace the standard kit (3 mm) to increase comfort whenever the strap adjusters are not enough to guarantee the best adhesion to the body.",size-adjuster-kit-in-expanded-polyethylene-for-ks-1-pro-includes-two-flanks-and-one-back-part-6mm-thickinner-fabric-in-washable-lycra-external-side-with-velcro-for-attachment-to-the-antishock-layer-of-ks-1-pro-this-adjuster-kit-can-replace-the-standard-kit-3-mm-to-increase-comfort-whenever-the-strap-adjusters-are-not-enough-to-guarantee-the-best-adhesion-to-the-body,"Size adjuster kit in expanded polyethylene for KS-1 PRO. Includes two flanks and one back part. 6mm thick.Inner fabric in washable Lycra, external side with velcro for attachment to the antishock layer of KS-1 PRO. This adjuster kit can replace the standard kit (3 mm) to increase comfort whenever the strap adjusters are not enough to guarantee the best adhesion to the body.
Sizes: S, M, M wide, L, L wide, XL, XL wide",,,Color|Size,KS-1 PRO BODY PROTECTION 6MM PADDING BLACK / FLUO YELLOW|L,KK0-0049-A02-178-L,37.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION 6MM PADDING BLACK / FLUO YELLOW|LW,KK0-0049-A02-178-LW,37.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION 6MM PADDING BLACK / FLUO YELLOW|M,KK0-0049-A02-178-M,37.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION 6MM PADDING BLACK / FLUO YELLOW|MW,KK0-0049-A02-178-MW,37.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION 6MM PADDING BLACK / FLUO YELLOW|S,KK0-0049-A02-178-S,37.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION 6MM PADDING BLACK / FLUO YELLOW|XL,KK0-0049-A02-178-XL,37.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION 6MM PADDING BLACK / FLUO YELLOW|XLW,KK0-0049-A02-178-XLW,37.00,Portugal,0,false,,
"PRO Rib Vest: Lightweight and resistant rib vest in polycarbonate material. Provides comfort to the ribs and back, with adjustable straps to improve fitting.",pro-rib-vest-lightweight-and-resistant-rib-vest-in-polycarbonate-material-provides-comfort-to-the-ribs-and-back-with-adjustable-straps-to-improve-fitting,"PRO Rib Vest: Lightweight and resistant rib vest in polycarbonate material. Provides comfort to the ribs and back, with adjustable straps to improve fitting. 

Colours: fluo yellow (178), black (071)
-Sizes: XS/S, M/L",,,Color|Size,M/L|ML,KK0-0048-A01-071-ML,139.00,Portugal,0,false,,
,,,,,,XS/S|XSS,KK0-0048-A01-071-XSS,139.00,Portugal,0,false,,
,,,,,,M/L|ML,KK0-0048-A01-178-ML,139.00,Portugal,0,false,,
,,,,,,XS/S|XSS,KK0-0048-A01-178-XSS,139.00,Portugal,0,false,,
Carbon Rib Vest: Carbon fiber rib vest with adjustable straps and buckle.,carbon-rib-vest-carbon-fiber-rib-vest-with-adjustable-straps-and-buckle,"Carbon Rib Vest: Carbon fiber rib vest with adjustable straps and buckle.

Colours: Black (007)
Sizes: XS÷L",,,Color|Size,KART CARBON RIB VEST CARBON|L,KK0-0047-B01-007-L,103.00,Portugal,0,false,,
,,,,,,KART CARBON RIB VEST CARBON|M,KK0-0047-B01-007-M,103.00,Portugal,0,false,,
,,,,,,KART CARBON RIB VEST CARBON|S,KK0-0047-B01-007-S,103.00,Portugal,0,false,,
,,,,,,KART CARBON RIB VEST CARBON|XS,KK0-0047-B01-007-XS,103.00,Portugal,0,false,,
KS-1 PRO Body Protection,ks-1-pro-body-protection,"KS-1 PRO Body Protection 
FIA homologated karting body protection. Outside in resistant polycarbonate material, inner lining in nitrile rubber and shockproof memory foam that dissipates energy in case of accident. KS-1 PRO offers complete protection to the driver (ribs, front and back) combined with maximum comfort thanks to the internal padding and the exclusive auto-adjustable fitting system. Adjustable shoulder and lateral straps with velcro, shaped front shield to get best comfort and higher protection.
 
KS-1 PRO can accommodate various heights and body shapes thanks to seven different sizes: four standard-fit sizes (S-M-L-XL) and 3 wide-fit sizes (M wide, L wide, XL wide).
The spare inner padding kit (6mm thicker) guarantees a perfect fit also to skinniest bodies without compromising comfort and safety (available as optional sold separately, easy to set up thanks to velcro quick attachments - part n° KK049/PAD). 
MY 2022 - IMPROVED FLEXIBILITY TO INCREASE COMFORT

Colors: Black/Fluo yellow (178)
Homologation: FIA 8870-2018

Sizes:
S (homologated from 116 to 152 cm height - suggested for 63-71 cm chest circumference)
M (homologated from 152 to 170 - suggested for 69,5-80 cm chest circumference)
M wide (homologated from 152 to 170 - suggested for 79,5-90 cm chest circumference)
L (homologated from 170 to 188 - suggested for 77-90 cm chest circumference)
L wide (homologated from 170 to 188 - suggested for 78-100 cm chest circumference)
XL (homologated from 188 - suggested for 90-105 cm chest circumference)
XL wide (homologated from 188 - suggested for 105-120 cm chest circumference)",,,Color|Size,KS-1 PRO BODY PROTECTION BLACK / FLUO YELLOW|L,KK0-0049-B01-178-L,325.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION BLACK / FLUO YELLOW|LW,KK0-0049-B01-178-LW,325.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION BLACK / FLUO YELLOW|M,KK0-0049-B01-178-M,325.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION BLACK / FLUO YELLOW|MW,KK0-0049-B01-178-MW,325.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION BLACK / FLUO YELLOW|S,KK0-0049-B01-178-S,325.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION BLACK / FLUO YELLOW|XL,KK0-0049-B01-178-XL,325.00,Portugal,0,false,,
,,,,,,KS-1 PRO BODY PROTECTION BLACK / FLUO YELLOW|XLW,KK0-0049-B01-178-XLW,325.00,Portugal,0,false,,
KART PANTS,kart-pants,"KART PANTS
OMP Kart Pants feature targeted padding and breathable zones to improve comfort during races. Designed to reduce pressure in high-contact areas.

• Padding inserts on hips, back, and legs
• 3D embossed foam improves back support
• Elastic waistband with silicone grip for fit retention
• Laser-cut micro holes enable airflow (AirFlow System)

Helps drivers maintain proper posture and comfort.

Colors :Black (071)
Sizes :XS÷XXL

Sizes indications based on waist circumference in cm:
XS [Relaxed]: 65cm,[Stretched]: 89cm
S [Relaxed]: 69cm,[Stretched]: 93cm
M [Relaxed]: 73cm,[Stretched]: 99cm
L [Relaxed]: 77cm,[Stretched]: 105cm
XL [Relaxed]: 81cm,[Stretched]: 111cm
XXL [Relaxed]: 85cm,[Stretched]: 119cm",,,Color|Size,PADDED KART SHORTS BLACK|L,KK0-4013-071-L,81.00,Portugal,0,false,,
,,,,,,PADDED KART SHORTS BLACK|M,KK0-4013-071-M,81.00,Portugal,0,false,,
,,,,,,PADDED KART SHORTS BLACK|S,KK0-4013-071-S,81.00,Portugal,0,false,,
,,,,,,PADDED KART SHORTS BLACK|XL,KK0-4013-071-XL,81.00,Portugal,0,false,,
,,,,,,PADDED KART SHORTS BLACK|XS,KK0-4013-071-XS,81.00,Portugal,0,false,,
,,,,,,PADDED KART SHORTS BLACK|XXL,KK0-4013-071-XXL,81.00,Portugal,0,false,,
NECK COLLAR,neck-collar,"NECK COLLAR
Ergonomic neck collar built for junior karting. A magnetic + Velcro closure allows for safe and fast fastening.

• Magnetic and Velcro closure for security
• Ergonomic design for youth drivers
• Washable lining and two-size availability

Supports neck stability and posture, reducing strain during extended use.

Colors :Black (071)
Sizes :S/M, L/XL

Size guide:
S/M – Up to 35 cm
L/XL – 35–43 cm",,,Color|Size,L/XL|LXL,KK0-4014-071-LXL,50.00,Portugal,0,false,,
,,,,,,S/M|SM,KK0-4014-071-SM,50.00,Portugal,0,false,,
Sleeves in aluminized fabric. One size.,sleeves-in-aluminized-fabric-one-size,"Sleeves in aluminized fabric. One size.
Color: Silver (NB/1872)",,,Color|Size,SET OF ALUMINIZED SLEEVES|nan,NB0-1872,64.00,Portugal,0,false,,
Apron Plus,apron-plus,"Apron Plus
Professional apron for mechanics made in resistant fabric. With smartphone holder, large toolholders and lateral pocket with zip closure. Easy and quick adjustable fastening around neck and hips.
Colour: Black (071)",,,Color|Size,BLACK|nan,NB0-1894-071,30.00,Portugal,0,false,,
"Adjustable radio belt for mechanics with quick release. Made with 2"" polyester strap with elastic band to improve fitting. Color black.",adjustable-radio-belt-for-mechanics-with-quick-release-made-with-2-polyester-strap-with-elastic-band-to-improve-fitting-color-black,"Adjustable radio belt for mechanics with quick release. Made with 2"" polyester strap with elastic band to improve fitting. Color black.",,,Color|Size,MECHANICS RADIO BELT|nan,NB0-1897,25.00,Portugal,0,false,,
HTE ONE ULTRA LITE,hte-one-ultra-lite,"HTE ONE ULTRA LITE
Top level seat in compliance with the FIA 8862-2009 homologation, totally realized in ultralightweight carbon fiber shell with exclusive technology for maximum resistance and lightness. Large shoulder harness slots. Airnet and velour upholstering. 
EXTREMELY LIGHWEIGHT VERSION OF HTE ONE LITE SEAT, AVAILABLE UPON REQUEST.

Colors: Black (071)
Shell: Carbon fiber
Homologation: FIA 8862-2009",,,Color|Size,BLACK|nan,HA0-0829-A01-071,0.00,Portugal,0,false,,
RACING SEAT HTE ONE LITE WIDE FIA 8862-2009,racing-seat-hte-one-lite-wide-fia-8862-2009,RACING SEAT HTE ONE LITE WIDE FIA 8862-2009,,,Color|Size,BLACK|nan,HA0-0827-A01-071,0.00,Portugal,0,false,,
HTE ONE LITE,hte-one-lite,"HTE ONE LITE
Seatin compliance with the FIA 8862-2009 homologation, totally realized in ultralightweight carbon fiber shell with exclusive technology for maximum resistance and lightness. Large shoulder harness slots. Airnet and velour upholstering. 
TOP LEVEL VERSION OF HTE ONE SEAT, HIGH RESISTANT AND ULTRALIGHT SHELL (WEIGHT AT THE MINIMUM VALUE ALLOWED BY FIA).

Color: Black (071)
Homologation: FIA 8862-2009",,,Color|Size,BLACK|nan,HA0-0807-A01-071,10300.00,Portugal,0,false,,
HTE ONE E2,hte-one-e2,"HTE ONE E2
Seatin compliance with the FIA 8862-2009 homologation (+300% increased resistance) totally realized in lightweight carbon fiber shell with exclusive technology for maximum resistance and lightness. Large shoulder harness slots. Back, base and split leg cushions removable to allow maximum individual seating comfot. Customized upholstey upon request. Hans® compatible. It is mandatory to mount the seat with the bracket HC0-0935-A02 NOT INCLUDED. 

Shell: Carbon
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8862-2009",,,Color|Size,BLACK|nan,HA0-0825-A01-071,6450.00,Portugal,0,false,,
HTE ONE XL,hte-one-xl,"HTE ONE XL
Seatin compliance with theFIA 8862-2009 homologation realized in lightweight carbon fiber shell with exclusive technology for maximum resistance and lightness. Large shoulder harness slots. Back, lateral and base cushions removable, split leg rests to allow maximum individual seating comfot. Upholstered customized on demand. Hans® compatible. 
XL VERSION

Colour: Black (071)
Homologation: FIA 8862-2009",,,Color|Size,BLACK|nan,HA0-0798-A01-071,7650.00,Portugal,0,false,,
HRC ONE LITE,hrc-one-lite,"HRC ONE LITE
Ultra lightweight carbon fiber seat FIA 8862-2009 homologated. High protection shoulder and head containment. Designed to allow installation and comfortable driving position also in GT cars with reduced internal room. Airnet and velour upholstering. HC0-0929-A01 bracket required.
TOP LEVEL VERSION OF HRC ONE SEAT, HIGH RESISTANT AND ULTRALIGHT SHELL (WEIGHT AT THE MINIMUM VALUE ALLOWED BY FIA).

Color: Black (071)
Homologation: FIA 8862-2009",,,Color|Size,BLACK|nan,HA0-0800-A01-071,9100.00,Portugal,0,false,,
HRC ONE LITE RC,hrc-one-lite-rc,"HRC ONE LITE RC
Lightweight carbon fiber seat FIA 8862-2009 homologated. High protection shoulder and head containment. Designed to allow installation and comfortable driving position also in GT cars with reduced internal room. Airnet and velour upholstering. Mandatory bracket HC0-0929-A02 excluded. 
HRC ONE SEAT VERSION WITH TWO ATTACHMENT POINTS TO THE ROLL CAGE (MANDATORY REQUIREMENT FOR GT3 CARS HOMOLOGATED AFTER JANUARY 1st, 2019).

Color: Black (071)
Homologation: FIA 8862-2009",,,Color|Size,BLACK|nan,HA0-0805-A01-071,9400.00,Portugal,0,false,,
HTC ONE Seat,htc-one-seat,"HTC ONE Seat
FIA 8862-2009 homologated carbon fiber seat with best lightness/price rate. High protection shoulder and head containment, designed to allow installation and comfortable driving position also in GT cars with reduced internal room. Two size available: L (standard), M (20mm thicker upholstering to get higher containment)
Mandatory bracket HC0-0935-A01 excluded.

Shell: Carbon fiber
Colors: Black (071)
Sizes: L, M
Fixing: Side W type
Homologation: FIA 8862-2009",,,Color|Size,BLACK|L,HA0-0815-A01-071-L,5200.00,Portugal,0,false,,
,,,,,,BLACK|M,HA0-0815-A01-071-M,5200.00,Portugal,0,false,,
HTC EVO CARBON,htc-evo-carbon,"HTC EVO CARBON
FIA 8855-2021 homologated carbon fiber seat with best lightness/price rate. High protection shoulder and head containment, designed to allow installation and comfortable driving position also in GT cars with reduced internal room.
Mandatory brackets HC0-0945 excluded.

Shell: Carbon fiber
Colors: Black (071)
Fixing: Side W type
Homologation: FIA 8855-2021",,,Color|Size,BLACK|nan,HA0-0900-A01-071,3200.00,Portugal,0,false,,
HTE EVO2 CARBON,hte-evo2-carbon,"HTE EVO2 CARBON
FIA 8855-2021 homologated carbon fiber seat. Innovative ultraprotective shell inspired by the multi world champion OMP HTE ONE seat. High protection and containment, designed to accomodate various heights. Large shoulder harness slots. Upholstering in velour and Airnet.
Mandatory brackets HC0-0951-A01 excluded.

Shell: Carbon fiber
Colors: Black (071)
Fixing: Side W type
Homologation: FIA 8855-2021",,,Color|Size,BLACK|nan,HA0-0902-A01-071,3400.00,Portugal,0,false,,
HTE EVO VTR,hte-evo-vtr,"HTE EVO VTR
FIA 8855-2021 homologated fiberglass seat. Innovative ultraprotective shell inspired by the multi world champion OMP HTE ONE seat. High protection and containment, designed to accomodate various heights. Large shoulder harness slots. Upholstering in new 3D velour and anti-slip point.
Mandatory brackets HC0-0951-A02 excluded.

Shell: Fiberglass
Colors: Black (071)
Fixing: Side W type
Homologation: FIA 8855-2021",,,Color|Size,BLACK|nan,HA0-0901-A01-071,1420.00,Portugal,0,false,,
HTC EVO VTR,htc-evo-vtr,"HTC EVO VTR
FIA 8855-2021 homologated fiberglass seat with best lightness/price rate. High protection shoulder and head containment, designed to allow installation and comfortable driving position also in GT cars with reduced internal room. Upholstering in new 3D velour and kinder point.
Mandatory brackets HC0-0951-A03 excluded.

Shell: Fiberglass
Colors: Black (071)
Fixing: Side W type
Homologation: FIA 8855-2021",,,Color|Size,BLACK|nan,HA0-0903-A01-071,1320.00,Portugal,0,false,,
HTE EVO XL Fiberglass,hte-evo-xl-fiberglass,"HTE EVO XL Fiberglass
FIA 8855-2021 homologated fiberglass seat. Innovative ultraprotective shell inspired by the multi world champion OMP HTE ONE seat. High protection and containment, designed to accomodate various heights. Large shoulder harness slots. Upholstering in new 3D velour and anti-slip point.
""XL"" SHAPE: LARGER VERSION OF HTE EVO SEAT.

Shell: Fiberglass
Colors: Black (071)
Fixing: Side W type
Homologation: FIA 8855-2021",,,Color|Size,2021BLACK|nan,HA0-0904-A01-071,1500.00,Portugal,0,false,,
HTE EVO S Fiberglass,hte-evo-s-fiberglass,"HTE EVO S Fiberglass
FIA 8855-2021 homologated fiberglass seat. Innovative ultraprotective shell inspired by the multi world champion OMP HTE ONE seat. High protection and containment, designed to accomodate various heights. Large shoulder harness slots. Upholstering in new 3D velour and anti-slip point.
""S"" SHAPE: COMPACT VERSION OF HTE EVO SEAT, SUITABLE FOR SMALL-SIZED COCKPIT.

Shell: Fiberglass
Colors: Black (071)
Fixing: Side W type
Homologation: FIA 8855-2021",,,Color|Size,BLACK|nan,HA0-0905-A01-071,1450.00,Portugal,0,false,,
HGT EVO SEAT,hgt-evo-seat,"HGT EVO SEAT
The HGT EVO Fiberglass Seat is designed for GT cars, offering a strong and versatile solution for a wide range of drivers. Its fiberglass shell combines durability with a controlled weight balance, while the wide internal shape ensures comfort across different body types. Wide shoulder and head support improve lateral stability, providing consistent safety and focus in demanding driving conditions.

• FIA 8855-2021 homologated
• Wide internal seat shape for versatile driver fit
• Extended shoulder and head support for stability
• Designed specifically for GT applications
• Two different homologated side brackets available for adaptable installation
• Shell weight 12.8 Kg

This seat balances safety, fit, and adaptability, ensuring drivers remain stable and supported throughout competition use.",,,Color|Size,SEDILE HGT EVO - FIA 8855-2021|nan,HA0-0906-A01-071,1290.00,Portugal,0,false,,
"HRC-R Carbon: Carbon fiber seat with head containment. Designed to allow installation and confortable driving position also in GT cars with reduced internal room. Three sizes available to allow maximum individual seating comfort (cushions HB/701, HB/702).",hrc-r-carbon-carbon-fiber-seat-with-head-containment-designed-to-allow-installation-and-confortable-driving-position-also-in-gt-cars-with-reduced-internal-room-three-sizes-available-to-allow-maximum-individual-seating-comfort-cushions-hb701-hb702,"HRC-R Carbon: Carbon fiber seat with head containment. Designed to allow installation and confortable driving position also in GT cars with reduced internal room. Three sizes available to allow maximum individual seating comfort (cushions HB/701, HB/702).

Weight: 6 Kg
Shell: Carbon
Fixing: Side W type
Colours: Black sz. S (071 S), Black sz. M (071 M), Black sz. L (071 L)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|L,HA0-0788-A01-071-L,3100.00,Portugal,0,false,,
,,,,,,BLACK|M,HA0-0788-A01-071-M,3100.00,Portugal,0,false,,
HGT Carbon,hgt-carbon,"HGT Carbon
Carbon fiber seat with side head protections. Shape designed for GT and sport cars. 5.3kg (seat shell)",,,Color|Size,BLACK|nan,HA0-0785-A01-071,3100.00,Portugal,0,false,,
HTE EVO Carbon,hte-evo-carbon,"HTE EVO Carbon
FIA 8855-1999 homologated carbon fiber seat. Innovative ultraprotective shell inspired by the multi world champion OMP HTE ONE seat. High protection and containment, designed to accomodate various heights. Large shoulder harness slots. Upholstering in velour and Airnet.

Shell: Carbon fiber
Colors: Black (071)
Sizes: One size
Fixing: Side W type
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0817-A01-071,3300.00,Portugal,0,false,,
HTE EVO,hte-evo,"HTE EVO
FIA 8855-1999 homologated fiberglass seat. Innovative ultraprotective shell inspired by the multi world champion OMP HTE ONE seat. High protection and containment, designed to accomodate various heights. Large shoulder harness slots. Upholstering in velour and Airnet.
 
Shell: Fiberglass
Colors: Black (071)
Sizes: One size
Fixing: Side W type
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0818-A01-071,630.00,Portugal,0,false,,
"HTE CARBON XL: Seat carbon fibre shell molded in autoclave.Perforated seat shell. Rear holes for compatibility with vantilation system AIR FLOW. Large shoulder harness slots to accommodate various heights. High side bolsters for lateral leg support.Shaped security headrest. Removable back cushion, base, split leg rests to allow maximum individul seating comfort. Rubber dots for improved grip inserts. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand.HANS® and HSC PATENT (HC/893) compatible. XL VERSION LARGER AND HIGHER.",hte-carbon-xl-seat-carbon-fibre-shell-molded-in-autoclaveperforated-seat-shell-rear-holes-for-compatibility-with-vantilation-system-air-flow-large-shoulder-harness-slots-to-accommodate-various-heights-high-side-bolsters-for-lateral-leg-supportshaped-security-headrest-removable-back-cushion-base-split-leg-rests-to-allow-maximum-individul-seating-comfort-rubber-dots-for-improved-grip-inserts-upholstered-entirely-in-high-breathability-airtex-material-upholstered-customized-on-demandhans-and-hsc-patent-hc893-compatible-xl-version-larger-and-higher,"HTE CARBON XL: Seat carbon fibre shell molded in autoclave.Perforated seat shell. Rear holes for compatibility with vantilation system AIR FLOW. Large shoulder harness slots to accommodate various heights. High side bolsters for lateral leg support.Shaped security headrest. Removable back cushion, base, split leg rests to allow maximum individul seating comfort. Rubber dots for improved grip inserts. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand.HANS® and HSC PATENT (HC/893) compatible. XL VERSION LARGER AND HIGHER.

Weight: 6,8 Kg
Shell: Carbon
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0779-B01-071,3350.00,Portugal,0,false,,
"HTE CARBON: Seat carbon fibre shell molded in autoclave.Perforated seat shell. Rear holes for compatibility with vantilation system AIR FLOW. Large shoulder harness slots to accommodate various heights. High side bolsters for lateral leg support. Shaped security headrest. Removable back cushion, base, split leg rests to allow maximum individul seating comfort. Rubber dots for improved grip inserts. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand.HANS® and HSC PATENT (HC/893) compatible.",hte-carbon-seat-carbon-fibre-shell-molded-in-autoclaveperforated-seat-shell-rear-holes-for-compatibility-with-vantilation-system-air-flow-large-shoulder-harness-slots-to-accommodate-various-heights-high-side-bolsters-for-lateral-leg-support-shaped-security-headrest-removable-back-cushion-base-split-leg-rests-to-allow-maximum-individul-seating-comfort-rubber-dots-for-improved-grip-inserts-upholstered-entirely-in-high-breathability-airtex-material-upholstered-customized-on-demandhans-and-hsc-patent-hc893-compatible,"HTE CARBON: Seat carbon fibre shell molded in autoclave.Perforated seat shell. Rear holes for compatibility with vantilation system AIR FLOW. Large shoulder harness slots to accommodate various heights. High side bolsters for lateral leg support. Shaped security headrest. Removable back cushion, base, split leg rests to allow maximum individul seating comfort. Rubber dots for improved grip inserts. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand.HANS® and HSC PATENT (HC/893) compatible.

Weight: 6,6 Kg
Shell: Carbon
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0768-B01-071,2450.00,Portugal,0,false,,
"PROTOTIPO: Seat ideal for GT cars with ultralight carbon shell. Large shoulder harness slots to accomodate various heights. High side bolsters for lateral leg support and maximum protection. Head, back, side, base and splitted leg cushions are removable to allow maximum individual seating comfort. Upholstered entirely in velour. Compatible with Hans® device.",prototipo-seat-ideal-for-gt-cars-with-ultralight-carbon-shell-large-shoulder-harness-slots-to-accomodate-various-heights-high-side-bolsters-for-lateral-leg-support-and-maximum-protection-head-back-side-base-and-splitted-leg-cushions-are-removable-to-allow-maximum-individual-seating-comfort-upholstered-entirely-in-velour-compatible-with-hans-device,"PROTOTIPO: Seat ideal for GT cars with ultralight carbon shell. Large shoulder harness slots to accomodate various heights. High side bolsters for lateral leg support and maximum protection. Head, back, side, base and splitted leg cushions are removable to allow maximum individual seating comfort. Upholstered entirely in velour. Compatible with Hans® device.

Weight: 6,1 Kg
Shell: Carbon
Fixing: Lateral type W
Colour: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0745-A01-071,2450.00,Portugal,0,false,,
HRC Fiberglass Air XL - Racing seat with fiberglass shell and high protection shoulder and head containment. Designed to allowa confortable driving position. Breathable Airnet and velour upholstering. Predrilled shell to allow cooling kit installation (HC/913).,hrc-fiberglass-air-xl-racing-seat-with-fiberglass-shell-and-high-protection-shoulder-and-head-containment-designed-to-allowa-confortable-driving-position-breathable-airnet-and-velour-upholstering-predrilled-shell-to-allow-cooling-kit-installation-hc913,"HRC Fiberglass Air XL - Racing seat with fiberglass shell and high protection shoulder and head containment. Designed to allowa confortable driving position. Breathable Airnet and velour upholstering. Predrilled shell to allow cooling kit installation (HC/913).
XL VERSION, HIGHER AND LITTLE LARGER THAN STANDARD SEAT FOR DRIVERS TALLER THAN 180-185 CM.

Colour: Black (071)
Sizes: XL
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0794-A01-071,770.00,Portugal,0,false,,
"HTE XL: Seat in gel coated fiberglass shell. Large shoulder harness slots to accommodate varios heights. High side bolsters for lateral leg support.Shaped security headrest. Removable back cushion, base, split leg rests to allow maximum individual seating comfort. Rubber dots for improved grip inserts. Upholstered entirely in high breathability AIRTEX® material. HANS® and HSC PATENT (HC/893) compatible.XL VERSION LARGER AND HIGHER.",hte-xl-seat-in-gel-coated-fiberglass-shell-large-shoulder-harness-slots-to-accommodate-varios-heights-high-side-bolsters-for-lateral-leg-supportshaped-security-headrest-removable-back-cushion-base-split-leg-rests-to-allow-maximum-individual-seating-comfort-rubber-dots-for-improved-grip-inserts-upholstered-entirely-in-high-breathability-airtex-material-hans-and-hsc-patent-hc893-compatiblexl-version-larger-and-higher,"HTE XL: Seat in gel coated fiberglass shell. Large shoulder harness slots to accommodate varios heights. High side bolsters for lateral leg support.Shaped security headrest. Removable back cushion, base, split leg rests to allow maximum individual seating comfort. Rubber dots for improved grip inserts. Upholstered entirely in high breathability AIRTEX® material. HANS® and HSC PATENT (HC/893) compatible.XL VERSION LARGER AND HIGHER.

Weight: 10,5 Kg
Shell: Fiberglass
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0771-B01-071,700.00,Portugal,0,false,,
